COUNTRY;YEAR;GDP;LIFE;POP
Lebanon;1996;8509;74;3070974
Lebanon;1997;8754;75;3092684
Lebanon;1998;8920;75;3113960
Lebanon;1999;8754;75;3156661
Lebanon;2000;8809;76;3235380
Lebanon;2001;9110;76;3359875
Lebanon;2002;9313;76;3522842
Lebanon;2003;9598;76;3701464
Lebanon;2004;10207;77;3863271
Lebanon;2005;10212;77;3986865
Lebanon;2006;10340;76;4057041
Lebanon;2007;11209;77;4085426
Lebanon;2008;12016;77;4109389
Lebanon;2009;12930;77;4181742
Lebanon;2010;13657;78;4337156
Lebanon;2011;13684;76;4591698
Lebanon;2012;13711;78;4924257
Lebanon;2013;13806;78;5286990
Lebanon;2014;14174;78;5612096
Lebanon;2015;14552;78;5850743
Saint Lucia;1950;1399;0;0
Saint Lucia;1951;0;0;0
Saint Lucia;1952;0;0;0
Saint Lucia;1953;0;0;0
Saint Lucia;1954;0;0;0
Saint Lucia;1955;0;0;0
Saint Lucia;1956;0;0;0
Saint Lucia;1957;0;0;0
Saint Lucia;1958;0;0;0
Saint Lucia;1959;0;0;0
Saint Lucia;1960;0;0;0
Saint Lucia;1961;0;0;0
Saint Lucia;1962;0;0;0
Saint Lucia;1963;0;0;0
Saint Lucia;1964;0;0;0
Saint Lucia;1965;0;0;0
Saint Lucia;1966;0;0;0
Saint Lucia;1967;0;0;0
Saint Lucia;1968;0;0;0
Saint Lucia;1969;0;0;0
Saint Lucia;1970;3120;0;0
Saint Lucia;1971;3240;0;0
Saint Lucia;1972;3291;0;0
Saint Lucia;1973;3308;0;0
Saint Lucia;1974;3462;0;0
Saint Lucia;1975;3572;0;0
Saint Lucia;1976;4185;0;0
Saint Lucia;1977;4507;0;0
Saint Lucia;1978;4773;0;0
Saint Lucia;1979;4829;0;0
Saint Lucia;1980;4491;0;0
Saint Lucia;1981;4543;0;0
Saint Lucia;1982;4616;0;0
Saint Lucia;1983;4809;0;0
Saint Lucia;1984;5069;0;0
Saint Lucia;1985;5367;0;0
Saint Lucia;1986;6166;0;0
Saint Lucia;1987;6224;0;0
Saint Lucia;1988;6986;0;0
Saint Lucia;1989;7375;0;0
Saint Lucia;1990;7476;0;0
Saint Lucia;1991;7415;0;0
Saint Lucia;1992;7855;0;0
Saint Lucia;1993;7784;0;0
Saint Lucia;1994;7841;0;0
Saint Lucia;1995;7851;0;0
Saint Lucia;1996;8317;0;0
Saint Lucia;1997;8220;0;0
Saint Lucia;1998;8670;0;0
Saint Lucia;1999;8793;0;0
Saint Lucia;2000;8676;0;0
Saint Lucia;2001;8123;0;0
Saint Lucia;2002;8269;0;0
Saint Lucia;2003;8530;0;0
Saint Lucia;2004;8877;0;0
Saint Lucia;2005;9279;0;0
Saint Lucia;2006;10055;0;0
Saint Lucia;2007;10163;0;0
Saint Lucia;2008;10626;0;0
Saint Lucia;2009;10607;0;0
Saint Lucia;2010;10572;0;0
Saint Lucia;2011;10653;0;0
Saint Lucia;2012;10541;0;0
Saint Lucia;2013;10590;0;0
Saint Lucia;2014;10755;0;0
Saint Lucia;2015;10949;0;0
San Marino;1950;0;0;12781
San Marino;1951;0;0;12918
San Marino;1952;0;0;13088
San Marino;1953;0;0;13288
San Marino;1954;0;0;13515
San Marino;1955;0;0;13767
San Marino;1956;0;0;14044
San Marino;1957;0;0;14345
San Marino;1958;0;0;14670
San Marino;1959;0;0;15020
San Marino;1960;0;0;15393
San Marino;1961;0;0;15787
San Marino;1962;0;0;16197
San Marino;1963;0;0;16616
San Marino;1964;0;0;17033
San Marino;1965;0;0;17440
San Marino;1966;0;0;17839
San Marino;1967;0;0;18228
San Marino;1968;0;0;18587
San Marino;1969;0;0;18895
San Marino;1970;18027;0;19136
San Marino;1971;18200;0;19299
San Marino;1972;18788;0;19396
San Marino;1973;20073;0;19467
San Marino;1974;21089;0;19565
San Marino;1975;20481;0;19732
San Marino;1976;21663;0;19981
San Marino;1977;21860;0;20301
San Marino;1978;22164;0;20663
San Marino;1979;23062;0;21026
San Marino;1980;23467;0;21363
San Marino;1981;23327;0;21666
San Marino;1982;23112;0;21944
San Marino;1983;23102;0;22203
San Marino;1984;23569;0;22455
San Marino;1985;23951;0;22708
San Marino;1986;24352;0;22959
San Marino;1987;24846;0;23208
San Marino;1988;25600;0;23463
San Marino;1989;26163;0;23740
San Marino;1990;26386;0;24045
San Marino;1991;26454;0;24385
San Marino;1992;26307;0;24755
San Marino;1993;28235;0;25141
San Marino;1994;29844;0;25519
San Marino;1995;32272;0;25875
San Marino;1996;33561;0;26201
San Marino;1997;34139;0;26503
San Marino;1998;36445;0;26795
San Marino;1999;39346;0;27097
San Marino;2000;39601;0;27420
San Marino;2001;40967;0;27771
San Marino;2002;40066;0;28142
San Marino;2003;40557;0;28520
San Marino;2004;41431;0;28891
San Marino;2005;41590;0;29242
San Marino;2006;42602;0;29568
San Marino;2007;43684;0;29874
San Marino;2008;41955;0;30160
San Marino;2009;36417;0;30431
San Marino;2010;34338;0;30690
San Marino;2011;33233;0;30938
San Marino;2012;0;0;31172
San Marino;2013;0;0;31391
San Marino;2014;0;0;31595
San Marino;2015;0;0;31781
France;1950;7104;66;41879607
France;1951;7436;66;42071027
France;1952;7550;67;42365756
France;1953;7692;67;42724452
France;1954;8019;68;43118110
France;1955;8399;68;43528065
France;1956;8786;68;43946534
France;1957;9242;69;44376073
France;1958;9434;70;44827950
France;1959;9619;70;45319442
France;1960;10244;70;45865699
France;1961;10686;71;46471083
France;1962;11191;70;47121575
France;1963;11579;70;47781535
France;1964;12197;71;48402900
France;1965;12650;71;48952283
France;1966;13187;71;49411342
France;1967;13683;71;49791771
France;1968;14146;71;50126895
France;1969;15000;71;50466183
France;1970;15703;72;50843830
France;1971;16284;72;51273975
France;1972;16840;72;51741044
France;1973;17597;73;52214014
France;1974;18004;73;52647616
France;1975;17848;73;53010727
France;1976;18509;73;53293030
France;1977;18996;73;53509578
France;1978;19524;74;53685486
France;1979;20102;74;53857610
France;1980;20334;74;54053224
France;1981;20488;74;54279038
France;1982;20933;75;54528408
France;1983;21265;75;54799049
France;1984;21488;75;55084677
France;1985;21805;75;55379923
France;1986;22218;76;55686610
France;1987;22608;76;56005443
France;1988;23523;76;56328053
France;1989;24186;76;56643349
France;1990;24676;77;56943299
France;1991;24847;77;57226524
France;1992;25140;77;57495252
France;1993;24731;77;57749881
France;1994;25117;77;57991973
France;1995;25556;78;58224051
France;1996;25717;78;58443318
France;1997;26170;78;58652709
France;1998;26957;78;58867465
France;1999;27689;78;59107738
France;2000;28636;79;59387183
France;2001;28983;79;59711914
France;2002;29043;79;60075783
France;2003;29048;79;60464857
France;2004;29505;80;60858654
France;2005;29644;80;61241700
France;2006;30159;80;61609991
France;2007;30652;80;61966193
France;2008;30459;81;62309529
France;2009;29345;81;62640901
France;2010;29691;81;62961136
France;2011;30039;81;63268405
France;2012;29896;81;63561798
France;2013;29738;81;63844529
France;2014;29863;81;64121249
France;2015;30161;81;64395345
Western Sahara;1950;0;34;13766
Western Sahara;1951;0;34;16061
Western Sahara;1952;0;35;17576
Western Sahara;1953;0;35;18727
Western Sahara;1954;0;36;19839
Western Sahara;1955;0;36;21149
Western Sahara;1956;0;36;22798
Western Sahara;1957;0;37;24837
Western Sahara;1958;0;37;27239
Western Sahara;1959;0;37;29913
Western Sahara;1960;0;38;32758
Western Sahara;1961;0;38;35723
Western Sahara;1962;0;39;38853
Western Sahara;1963;0;39;42309
Western Sahara;1964;0;39;46314
Western Sahara;1965;0;40;50969
Western Sahara;1966;0;40;56624
Western Sahara;1967;0;40;63123
Western Sahara;1968;0;41;69478
Western Sahara;1969;0;41;74336
Western Sahara;1970;0;42;76875
Western Sahara;1971;0;42;76373
Western Sahara;1972;0;43;73481
Western Sahara;1973;0;43;70407
Western Sahara;1974;0;44;70210
Western Sahara;1975;0;45;74956
Western Sahara;1976;0;46;85614
Western Sahara;1977;0;47;101178
Western Sahara;1978;0;47;119326
Western Sahara;1979;0;48;136695
Western Sahara;1980;0;49;150872
Western Sahara;1981;0;57;161073
Western Sahara;1982;0;58;168075
Western Sahara;1983;0;58;172919
Western Sahara;1984;0;59;177289
Western Sahara;1985;0;59;182421
Western Sahara;1986;0;60;188577
Western Sahara;1987;0;60;195354
Western Sahara;1988;0;61;202555
Western Sahara;1989;0;61;209797
Western Sahara;1990;0;62;216828
Western Sahara;1991;0;62;223795
Western Sahara;1992;0;63;230948
Western Sahara;1993;0;63;238261
Western Sahara;1994;0;64;245691
Western Sahara;1995;0;64;253302
Western Sahara;1996;0;65;260803
Western Sahara;1997;0;65;268445
Western Sahara;1998;0;65;277466
Western Sahara;1999;0;66;289509
Western Sahara;2000;0;66;305615
Western Sahara;2001;0;66;326344
Western Sahara;2002;0;67;350976
Western Sahara;2003;0;67;377690
Western Sahara;2004;0;67;403920
Western Sahara;2005;0;0;427782
Western Sahara;2006;0;0;448666
Western Sahara;2007;0;0;466991
Western Sahara;2008;0;0;483167
Western Sahara;2009;0;0;497986
Western Sahara;2010;0;0;512065
Western Sahara;2011;0;0;525388
Western Sahara;2012;0;0;537779
Western Sahara;2013;0;0;549538
Western Sahara;2014;0;0;561034
Western Sahara;2015;0;0;572540
Bermuda;1950;15223;0;37260
Bermuda;1951;0;0;37819
Bermuda;1952;0;0;38474
Bermuda;1953;0;0;39196
Bermuda;1954;0;0;39963
Bermuda;1955;0;0;40758
Bermuda;1956;0;0;41569
Bermuda;1957;0;0;42393
Bermuda;1958;0;0;43229
Bermuda;1959;0;0;44079
Bermuda;1960;26177;0;44948
Bermuda;1961;26739;0;45834
Bermuda;1962;27275;0;46724
Bermuda;1963;26931;0;47601
Bermuda;1964;29189;0;48436
Bermuda;1965;29846;0;49211
Bermuda;1966;33531;0;49916
Bermuda;1967;37252;0;50555
Bermuda;1968;37319;0;51148
Bermuda;1969;37886;0;51719
Bermuda;1970;39545;0;52286
Bermuda;1971;40491;0;52857
Bermuda;1972;40824;0;53426
Bermuda;1973;41017;0;53980
Bermuda;1974;41010;0;54507
Bermuda;1975;42201;0;54994
Bermuda;1976;44362;0;55439
Bermuda;1977;44711;0;55851
Bermuda;1978;45419;0;56237
Bermuda;1979;48756;0;56613
Bermuda;1980;49679;0;56990
Bermuda;1981;46674;0;57370
Bermuda;1982;47347;0;57752
Bermuda;1983;47289;0;58138
Bermuda;1984;45646;0;58528
Bermuda;1985;48382;0;58923
Bermuda;1986;49848;0;59324
Bermuda;1987;51512;0;59730
Bermuda;1988;51378;0;60138
Bermuda;1989;51041;0;60539
Bermuda;1990;48924;0;60931
Bermuda;1991;49397;0;61311
Bermuda;1992;47092;0;61680
Bermuda;1993;49050;0;62036
Bermuda;1994;49090;0;62374
Bermuda;1995;52258;0;62694
Bermuda;1996;53518;0;62989
Bermuda;1997;55325;0;63257
Bermuda;1998;56945;0;63511
Bermuda;1999;58649;0;63768
Bermuda;2000;60167;0;64035
Bermuda;2001;59936;0;64321
Bermuda;2002;63470;0;64614
Bermuda;2003;65055;0;64875
Bermuda;2004;67086;0;65058
Bermuda;2005;69916;0;65124
Bermuda;2006;73619;0;65064
Bermuda;2007;75573;0;64891
Bermuda;2008;76096;0;64627
Bermuda;2009;72276;0;64306
Bermuda;2010;70737;0;63954
Bermuda;2011;70979;0;63578
Bermuda;2012;0;0;63179
Bermuda;2013;0;0;62773
Bermuda;2014;0;0;62376
Bermuda;2015;0;0;62004
Namibia;1950;2388;44;485274
Namibia;1951;2406;44;494611
Namibia;1952;2423;45;504552
Namibia;1953;2458;46;515040
Namibia;1954;2535;47;526036
Namibia;1955;2555;47;537519
Namibia;1956;2587;48;549482
Namibia;1957;2621;49;561936
Namibia;1958;2628;50;574907
Namibia;1959;2711;51;588430
Namibia;1960;2893;51;602545
Namibia;1961;2852;52;617282
Namibia;1962;3173;53;632658
Namibia;1963;3402;54;648668
Namibia;1964;3855;54;665297
Namibia;1965;4010;55;682553
Namibia;1966;4057;56;700316
Namibia;1967;3793;56;718622
Namibia;1968;3726;57;737802
Namibia;1969;3756;58;758305
Namibia;1970;3673;58;780386
Namibia;1971;3665;59;804309
Namibia;1972;3746;59;829806
Namibia;1973;3762;59;855965
Namibia;1974;3787;59;881530
Namibia;1975;3687;59;905647
Namibia;1976;3748;59;928228
Namibia;1977;3876;59;949734
Namibia;1978;4046;60;970569
Namibia;1979;4095;60;991365
Namibia;1980;4167;60;1012761
Namibia;1981;4231;60;1034446
Namibia;1982;4191;60;1056758
Namibia;1983;3956;60;1081740
Namibia;1984;3789;61;1112044
Namibia;1985;3696;61;1149389
Namibia;1986;3698;61;1194769
Namibia;1987;3693;61;1247186
Namibia;1988;3624;62;1303879
Namibia;1989;3719;62;1360921
Namibia;1990;3472;62;1415447
Namibia;1991;3568;62;1466152
Namibia;1992;3804;62;1513689
Namibia;1993;3626;62;1559480
Namibia;1994;3768;61;1605828
Namibia;1995;3823;60;1654214
Namibia;1996;3836;59;1705349
Namibia;1997;3899;58;1758097
Namibia;1998;3939;57;1809920
Namibia;1999;3989;56;1857320
Namibia;2000;4022;55;1897953
Namibia;2001;4023;53;1931005
Namibia;2002;4072;53;1957749
Namibia;2003;4169;52;1980531
Namibia;2004;4399;51;2002745
Namibia;2005;4547;51;2027026
Namibia;2006;4783;53;2053915
Namibia;2007;4950;55;2083174
Namibia;2008;5025;57;2115703
Namibia;2009;4881;58;2152357
Namibia;2010;5159;59;2193643
Namibia;2011;5364;60;2240161
Namibia;2012;5535;60;2291645
Namibia;2013;5718;60;2346592
Namibia;2014;5895;60;2402858
Namibia;2015;6099;61;2458830
Somalia;1950;1079;39;2264081
Somalia;1951;1121;39;2307576
Somalia;1952;1135;40;2351811
Somalia;1953;1156;40;2397067
Somalia;1954;1200;41;2443576
Somalia;1955;1216;42;2491530
Somalia;1956;1236;42;2541067
Somalia;1957;1258;43;2592278
Somalia;1958;1267;43;2645219
Somalia;1959;1314;44;2699912
Somalia;1960;1304;45;2756380
Somalia;1961;1339;45;2814683
Somalia;1962;1369;46;2874944
Somalia;1963;1393;46;2937360
Somalia;1964;1216;47;3002173
Somalia;1965;1111;48;3069558
Somalia;1966;1241;48;3144244
Somalia;1967;1284;49;3227245
Somalia;1968;1278;49;3311111
Somalia;1969;1094;50;3385414
Somalia;1970;1162;51;3445420
Somalia;1971;1165;51;3477568
Somalia;1972;1254;51;3490295
Somalia;1973;1201;51;3526527
Somalia;1974;933;49;3644572
Somalia;1975;1227;50;3880955
Somalia;1976;1191;50;4259636
Somalia;1977;1450;52;4754149
Somalia;1978;1419;52;5289049
Somalia;1979;1206;52;5758961
Somalia;1980;1059;52;6089707
Somalia;1981;1136;52;6251730
Somalia;1982;1176;52;6271538
Somalia;1983;1037;52;6199671
Somalia;1984;1037;52;6113252
Somalia;1985;1080;52;6068425
Somalia;1986;1075;52;6082723
Somalia;1987;1093;52;6138907
Somalia;1988;1089;50;6217331
Somalia;1989;1112;52;6285456
Somalia;1990;1106;52;6321615
Somalia;1991;1030;51;6319531
Somalia;1992;926;51;6294017
Somalia;1993;933;52;6269244
Somalia;1994;942;52;6278911
Somalia;1995;952;52;6346440
Somalia;1996;956;53;6480888
Somalia;1997;930;52;6672781
Somalia;1998;902;53;6904231
Somalia;1999;891;53;7148406
Somalia;2000;881;54;7385416
Somalia;2001;868;54;7610053
Somalia;2002;882;55;7827203
Somalia;2003;895;55;8039104
Somalia;2004;914;55;8251054
Somalia;2005;932;56;8466938
Somalia;2006;934;56;8686939
Somalia;2007;938;56;8909015
Somalia;2008;942;56;9132589
Somalia;2009;945;56;9356827
Somalia;2010;948;56;9581714
Somalia;2011;949;57;9806670
Somalia;2012;953;57;10033630
Somalia;2013;0;57;10268157
Somalia;2014;0;58;10517569
Somalia;2015;0;58;10787104
Peru;1950;3486;42;7727735
Peru;1951;3665;42;7924206
Peru;1952;3758;42;8128525
Peru;1953;3896;43;8340379
Peru;1954;3902;43;8559721
Peru;1955;4084;44;8786753
Peru;1956;4157;44;9021960
Peru;1957;4245;45;9266078
Peru;1958;4144;45;9520048
Peru;1959;4053;46;9784909
Peru;1960;4486;46;10061519
Peru;1961;4747;47;10350239
Peru;1962;4957;47;10650672
Peru;1963;5038;48;10961539
Peru;1964;5235;48;11281015
Peru;1965;5430;49;11607684
Peru;1966;5724;49;11941327
Peru;1967;5788;50;12282081
Peru;1968;5568;50;12629333
Peru;1969;5555;51;12982444
Peru;1970;5823;52;13341071
Peru;1971;5916;61;13704333
Peru;1972;5937;62;14072476
Peru;1973;6078;63;14447649
Peru;1974;6224;64;14832839
Peru;1975;6536;64;15229951
Peru;1976;6453;65;15639898
Peru;1977;6281;65;16061327
Peru;1978;6118;65;16491087
Peru;1979;6317;65;16924758
Peru;1980;6441;65;17359118
Peru;1981;6561;66;17792551
Peru;1982;6434;66;18225727
Peru;1983;5452;66;18660443
Peru;1984;5578;66;19099575
Peru;1985;5563;67;19544950
Peru;1986;5987;67;19996250
Peru;1987;6360;68;20451712
Peru;1988;5714;68;20909897
Peru;1989;4911;69;21368856
Peru;1990;4564;69;21826658
Peru;1991;4581;69;22283130
Peru;1992;4446;70;22737056
Peru;1993;4603;70;23184222
Peru;1994;5123;70;23619358
Peru;1995;5453;71;24038761
Peru;1996;5474;71;24441076
Peru;1997;5838;72;24827409
Peru;1998;5745;73;25199744
Peru;1999;5704;73;25561297
Peru;2000;5791;74;25914875
Peru;2001;5714;74;26261363
Peru;2002;5909;75;26601463
Peru;2003;6054;75;26937737
Peru;2004;6161;75;27273188
Peru;2005;6466;76;27610406
Peru;2006;6860;76;27949958
Peru;2007;7317;76;28292768
Peru;2008;7912;76;28642048
Peru;2009;7859;76;29001563
Peru;2010;8419;76;29373644
Peru;2011;8864;76;29759891
Peru;2012;9277;76;30158768
Peru;2013;9709;77;30565461
Peru;2014;10149;77;30973148
Peru;2015;10594;77;31376670
Laos;1950;773;0;0
Laos;1951;783;0;0
Laos;1952;792;0;0
Laos;1953;801;0;0
Laos;1954;809;0;0
Laos;1955;818;0;0
Laos;1956;825;0;0
Laos;1957;833;0;0
Laos;1958;841;0;0
Laos;1959;848;0;0
Laos;1960;856;0;0
Laos;1961;864;0;0
Laos;1962;873;0;0
Laos;1963;881;0;0
Laos;1964;889;0;0
Laos;1965;898;0;0
Laos;1966;907;0;0
Laos;1967;915;0;0
Laos;1968;924;0;0
Laos;1969;934;0;0
Laos;1970;943;0;0
Laos;1971;952;0;0
Laos;1972;962;0;0
Laos;1973;971;0;0
Laos;1974;980;0;0
Laos;1975;988;0;0
Laos;1976;1014;0;0
Laos;1977;1035;0;0
Laos;1978;1054;0;0
Laos;1979;1080;0;0
Laos;1980;1105;0;0
Laos;1981;1124;0;0
Laos;1982;1134;0;0
Laos;1983;1141;0;0
Laos;1984;1149;0;0
Laos;1985;1158;0;0
Laos;1986;1161;0;0
Laos;1987;1164;0;0
Laos;1988;1167;0;0
Laos;1989;1169;0;0
Laos;1990;1172;0;0
Laos;1991;1174;0;0
Laos;1992;1202;0;0
Laos;1993;1287;0;0
Laos;1994;1329;0;0
Laos;1995;1361;0;0
Laos;1996;1359;0;0
Laos;1997;1394;0;0
Laos;1998;1401;0;0
Laos;1999;1472;0;0
Laos;2000;1518;0;0
Laos;2001;1565;0;0
Laos;2002;1616;0;0
Laos;2003;1668;0;0
Laos;2004;1732;0;0
Laos;2005;1811;0;0
Laos;2006;1937;0;0
Laos;2007;2058;0;0
Laos;2008;2185;0;0
Laos;2009;2314;0;0
Laos;2010;2466;0;0
Laos;2011;2628;0;0
Laos;2012;2807;0;0
Laos;2013;2990;0;0
Laos;2014;3176;0;0
Laos;2015;3376;0;0
Nauru;1950;0;0;2953
Nauru;1951;0;0;3059
Nauru;1952;0;0;3191
Nauru;1953;0;0;3335
Nauru;1954;0;0;3479
Nauru;1955;0;0;3621
Nauru;1956;0;0;3760
Nauru;1957;0;0;3901
Nauru;1958;0;0;4052
Nauru;1959;0;0;4227
Nauru;1960;0;0;4433
Nauru;1961;0;0;4675
Nauru;1962;0;0;4947
Nauru;1963;0;0;5231
Nauru;1964;0;0;5500
Nauru;1965;0;0;5738
Nauru;1966;0;0;5936
Nauru;1967;0;0;6102
Nauru;1968;0;0;6241
Nauru;1969;0;0;6368
Nauru;1970;6312;0;6493
Nauru;1971;6615;0;6619
Nauru;1972;6938;0;6743
Nauru;1973;7284;0;6862
Nauru;1974;7659;0;6972
Nauru;1975;8070;0;7070
Nauru;1976;8518;0;7156
Nauru;1977;9001;0;7235
Nauru;1978;9517;0;7311
Nauru;1979;10055;0;7393
Nauru;1980;10606;0;7488
Nauru;1981;11168;0;7597
Nauru;1982;11744;0;7719
Nauru;1983;12328;0;7855
Nauru;1984;12921;0;8007
Nauru;1985;13524;0;8174
Nauru;1986;13879;0;8356
Nauru;1987;13981;0;8550
Nauru;1988;13831;0;8752
Nauru;1989;13455;0;8956
Nauru;1990;12878;0;9157
Nauru;1991;12134;0;9354
Nauru;1992;11020;0;9544
Nauru;1993;10028;0;9719
Nauru;1994;9157;0;9863
Nauru;1995;8395;0;9970
Nauru;1996;7730;0;10033
Nauru;1997;7145;0;10056
Nauru;1998;7014;0;10054
Nauru;1999;6890;0;10044
Nauru;2000;6887;0;10042
Nauru;2001;6925;0;10053
Nauru;2002;6972;0;10073
Nauru;2003;6961;0;10096
Nauru;2004;6947;0;10113
Nauru;2005;6933;0;10115
Nauru;2006;5513;0;10101
Nauru;2007;4910;0;10075
Nauru;2008;9578;0;10047
Nauru;2009;7814;0;10028
Nauru;2010;7782;0;10025
Nauru;2011;8051;0;10043
Nauru;2012;0;0;10079
Nauru;2013;0;0;10125
Nauru;2014;0;0;10176
Nauru;2015;0;0;10222
Seychelles;1950;4583;57;36322
Seychelles;1951;4839;57;36883
Seychelles;1952;4913;57;37438
Seychelles;1953;4995;57;37966
Seychelles;1954;5210;58;38453
Seychelles;1955;5188;58;38904
Seychelles;1956;5135;58;39332
Seychelles;1957;5239;59;39769
Seychelles;1958;5272;59;40252
Seychelles;1959;5403;60;40829
Seychelles;1960;5672;61;41538
Seychelles;1961;5215;61;42402
Seychelles;1962;5526;62;43409
Seychelles;1963;5892;62;44515
Seychelles;1964;5964;63;45651
Seychelles;1965;5836;63;46770
Seychelles;1966;5835;63;47851
Seychelles;1967;5708;64;48911
Seychelles;1968;6044;64;49985
Seychelles;1969;5885;65;51124
Seychelles;1970;6160;65;52364
Seychelles;1971;6975;66;53706
Seychelles;1972;7221;66;55128
Seychelles;1973;7727;67;56605
Seychelles;1974;7678;67;58102
Seychelles;1975;7792;68;59589
Seychelles;1976;8406;68;61058
Seychelles;1977;8847;68;62500
Seychelles;1978;9313;69;63880
Seychelles;1979;10692;69;65153
Seychelles;1980;10246;69;66292
Seychelles;1981;9381;70;67298
Seychelles;1982;9094;70;68176
Seychelles;1983;8857;70;68906
Seychelles;1984;9106;70;69463
Seychelles;1985;9866;69;69841
Seychelles;1986;9978;69;70011
Seychelles;1987;10392;69;70010
Seychelles;1988;10747;69;69990
Seychelles;1989;11282;69;70150
Seychelles;1990;11946;69;70627
Seychelles;1991;12142;69;71496
Seychelles;1992;12849;69;72706
Seychelles;1993;13558;69;74111
Seychelles;1994;13128;70;75493
Seychelles;1995;13083;70;76703
Seychelles;1996;14287;70;77678
Seychelles;1997;15916;70;78474
Seychelles;1998;16738;70;79213
Seychelles;1999;16159;70;80066
Seychelles;2000;15230;70;81154
Seychelles;2001;14825;71;82519
Seychelles;2002;14933;71;84096
Seychelles;2003;14001;71;85765
Seychelles;2004;13523;71;87356
Seychelles;2005;14202;71;88747
Seychelles;2006;15216;72;89896
Seychelles;2007;16668;72;90841
Seychelles;2008;15994;72;91634
Seychelles;2009;15906;72;92360
Seychelles;2010;16341;72;93081
Seychelles;2011;16965;72;93810
Seychelles;2012;17237;73;94524
Seychelles;2013;17590;73;95215
Seychelles;2014;18068;73;95868
Seychelles;2015;18542;73;96471
Norway;1950;8490;71;3265278
Norway;1951;8883;72;3300422
Norway;1952;9126;72;3333895
Norway;1953;9412;73;3366281
Norway;1954;9809;73;3398028
Norway;1955;9947;73;3429431
Norway;1956;10399;73;3460640
Norway;1957;10635;73;3491657
Norway;1958;10562;73;3522361
